Date,TX Propane Spot Price
"Oct 17, 2018",0.985
"Oct 18, 2018",0.953
"Oct 19, 2018",0.935
"Oct 22, 2018",0.918
"Oct 23, 2018",0.823
"Oct 24, 2018",0.854
"Oct 25, 2018",0.858
"Oct 26, 2018",0.85
"Oct 29, 2018",0.865
"Oct 30, 2018",0.86
"Oct 31, 2018",0.853
"Nov 01, 2018",0.818
"Nov 02, 2018",0.813
"Nov 05, 2018",0.818
"Nov 06, 2018",0.81
"Nov 07, 2018",0.77
"Nov 08, 2018",0.76
"Nov 09, 2018",0.728
"Nov 12, 2018",0.73
"Nov 13, 2018",0.683
"Nov 14, 2018",0.733
"Nov 15, 2018",0.733
"Nov 16, 2018",0.773
"Nov 19, 2018",0.785
"Nov 20, 2018",0.725
"Nov 21, 2018",0.729
"Nov 26, 2018",0.729
"Nov 27, 2018",0.729
"Nov 28, 2018",0.683
"Nov 29, 2018",0.695
"Nov 30, 2018",0.685
"Dec 03, 2018",0.715
"Dec 04, 2018",0.738
"Dec 05, 2018",0.743
"Dec 06, 2018",0.718
"Dec 07, 2018",0.73
"Dec 10, 2018",0.696
"Dec 11, 2018",0.694
"Dec 12, 2018",0.699
"Dec 13, 2018",0.698
"Dec 14, 2018",0.69
"Dec 17, 2018",0.68
"Dec 18, 2018",0.635
"Dec 19, 2018",0.643
"Dec 20, 2018",0.645
"Dec 21, 2018",0.64
"Dec 26, 2018",0.65
"Dec 27, 2018",0.648
"Dec 28, 2018",0.635
"Jan 02, 2019",0.641
"Jan 03, 2019",0.63
"Jan 04, 2019",0.635
"Jan 07, 2019",0.623
"Jan 08, 2019",0.628
"Jan 09, 2019",0.658
"Jan 10, 2019",0.67
"Jan 11, 2019",0.69
"Jan 14, 2019",0.685
"Jan 15, 2019",0.678
"Jan 16, 2019",0.68
"Jan 17, 2019",0.678
"Jan 18, 2019",0.685
"Jan 22, 2019",0.681
"Jan 23, 2019",0.675
"Jan 24, 2019",0.68
"Jan 25, 2019",0.68
"Jan 28, 2019",0.65
"Jan 29, 2019",0.664
"Jan 30, 2019",0.68
"Jan 31, 2019",0.69
"Feb 01, 2019",0.7
"Feb 04, 2019",0.68
"Feb 05, 2019",0.664
"Feb 06, 2019",0.64
"Feb 07, 2019",0.603
"Feb 08, 2019",0.607
"Feb 11, 2019",0.619
"Feb 12, 2019",0.641
"Feb 13, 2019",0.65
"Feb 14, 2019",0.661
"Feb 15, 2019",0.664
"Feb 19, 2019",0.696
"Feb 20, 2019",0.708
"Feb 21, 2019",0.71
"Feb 22, 2019",0.72
"Feb 25, 2019",0.695
"Feb 26, 2019",0.693
"Feb 27, 2019",0.693
"Feb 28, 2019",0.68
"Mar 01, 2019",0.67
"Mar 04, 2019",0.68
"Mar 05, 2019",0.685
"Mar 06, 2019",0.69
"Mar 07, 2019",0.69
"Mar 08, 2019",0.69
"Mar 11, 2019",0.693
"Mar 12, 2019",0.688
"Mar 13, 2019",0.686
"Mar 14, 2019",0.693
"Mar 15, 2019",0.685
"Mar 18, 2019",0.685
"Mar 19, 2019",0.68
"Mar 20, 2019",0.664
"Mar 21, 2019",0.646
"Mar 22, 2019",0.638
"Mar 25, 2019",0.633
"Mar 26, 2019",0.641
"Mar 27, 2019",0.638
"Mar 28, 2019",0.638
"Mar 29, 2019",0.64
"Apr 01, 2019",0.64
"Apr 02, 2019",0.64
"Apr 03, 2019",0.618
"Apr 04, 2019",0.618
"Apr 05, 2019",0.618
"Apr 08, 2019",0.636
"Apr 09, 2019",0.651
"Apr 10, 2019",0.679
"Apr 11, 2019",0.671
"Apr 12, 2019",0.668
"Apr 15, 2019",0.645
"Apr 16, 2019",0.633
"Apr 17, 2019",0.625
"Apr 18, 2019",0.62
"Apr 22, 2019",0.635
"Apr 23, 2019",0.663
"Apr 24, 2019",0.655
"Apr 25, 2019",0.673
"Apr 26, 2019",0.653
"Apr 29, 2019",0.638
"Apr 30, 2019",0.633
"May 01, 2019",0.618
"May 02, 2019",0.59
"May 03, 2019",0.598
"May 06, 2019",0.584
"May 07, 2019",0.59
"May 08, 2019",0.59
"May 09, 2019",0.604
"May 10, 2019",0.623
"May 13, 2019",0.63
"May 14, 2019",0.624
"May 15, 2019",0.6
"May 16, 2019",0.603
"May 17, 2019",0.594
"May 20, 2019",0.58
"May 21, 2019",0.578
"May 22, 2019",0.555
"May 23, 2019",0.519
"May 24, 2019",0.53
"May 28, 2019",0.554
"May 29, 2019",0.54
"May 30, 2019",0.54
"May 31, 2019",0.505
"Jun 03, 2019",0.478
"Jun 04, 2019",0.444
"Jun 05, 2019",0.418
"Jun 06, 2019",0.45
"Jun 07, 2019",0.475
"Jun 10, 2019",0.438
"Jun 11, 2019",0.424
"Jun 12, 2019",0.403
"Jun 13, 2019",0.416
"Jun 14, 2019",0.438
"Jun 17, 2019",0.415
"Jun 18, 2019",0.428
"Jun 19, 2019",0.428
"Jun 20, 2019",0.456
"Jun 21, 2019",0.473
"Jun 24, 2019",0.465
"Jun 25, 2019",0.468
"Jun 26, 2019",0.495
"Jun 27, 2019",0.488
"Jun 28, 2019",0.484
"Jul 01, 2019",0.483
"Jul 02, 2019",0.45
"Jul 03, 2019",0.478
"Jul 08, 2019",0.475
"Jul 09, 2019",0.468
"Jul 10, 2019",0.505
"Jul 11, 2019",0.508
"Jul 12, 2019",0.47
"Jul 15, 2019",0.493
"Jul 16, 2019",0.496
"Jul 17, 2019",0.516
"Jul 18, 2019",0.511
"Jul 19, 2019",0.504
"Jul 22, 2019",0.498
"Jul 23, 2019",0.5
"Jul 24, 2019",0.5
"Jul 25, 2019",0.488
"Jul 26, 2019",0.488
"Jul 29, 2019",0.488
"Jul 30, 2019",0.494
"Jul 31, 2019",0.445
"Aug 01, 2019",0.443
"Aug 02, 2019",0.445
"Aug 05, 2019",0.413
"Aug 06, 2019",0.453
"Aug 07, 2019",0.388
"Aug 08, 2019",0.4
"Aug 09, 2019",0.4
"Aug 12, 2019",0.4
"Aug 13, 2019",0.405
"Aug 14, 2019",0.385
"Aug 15, 2019",0.368
"Aug 16, 2019",0.365
"Aug 19, 2019",0.376
"Aug 20, 2019",0.376
"Aug 21, 2019",0.38
"Aug 22, 2019",0.38
"Aug 23, 2019",0.413
"Aug 26, 2019",0.418
"Aug 27, 2019",0.428
"Aug 28, 2019",0.43
"Aug 29, 2019",0.425
"Aug 30, 2019",0.415
"Sep 03, 2019",0.406
"Sep 04, 2019",0.433
"Sep 05, 2019",0.44
"Sep 06, 2019",0.435
"Sep 09, 2019",0.45
"Sep 10, 2019",0.443
"Sep 11, 2019",0.433
"Sep 12, 2019",0.428
"Sep 13, 2019",0.426
"Sep 16, 2019",0.503
"Sep 17, 2019",0.48
"Sep 18, 2019",0.443
"Sep 19, 2019",0.45
"Sep 20, 2019",0.463
"Sep 23, 2019",0.463
"Sep 24, 2019",0.45
"Sep 25, 2019",0.458
"Sep 26, 2019",0.47
"Sep 27, 2019",0.46
"Sep 30, 2019",0.454
"Oct 01, 2019",0.439
"Oct 02, 2019",0.426
"Oct 03, 2019",0.433
"Oct 04, 2019",0.434
"Oct 07, 2019",0.468
"Oct 08, 2019",0.473
"Oct 09, 2019",0.49
"Oct 10, 2019",0.48
"Oct 11, 2019",0.474
"Oct 14, 2019",0.464
"Oct 15, 2019",0.459
"Oct 16, 2019",0.463
"Oct 17, 2019",0.47
"Oct 18, 2019",0.465
"Oct 21, 2019",0.464
"Oct 22, 2019",0.471
"Oct 23, 2019",0.46
"Oct 24, 2019",0.464
"Oct 25, 2019",0.468
"Oct 28, 2019",0.47
"Oct 29, 2019",0.47
"Oct 30, 2019",0.503
"Oct 31, 2019",0.51
"Nov 01, 2019",0.51
"Nov 04, 2019",0.515
"Nov 05, 2019",0.511
"Nov 06, 2019",0.511
"Nov 07, 2019",0.515
"Nov 08, 2019",0.518
"Nov 12, 2019",0.525
"Nov 13, 2019",0.533
"Nov 14, 2019",0.53
"Nov 15, 2019",0.544
"Nov 18, 2019",0.529
"Nov 19, 2019",0.523
"Nov 20, 2019",0.548
"Nov 21, 2019",0.56
"Nov 22, 2019",0.553
"Nov 25, 2019",0.546
"Nov 26, 2019",0.55
"Nov 27, 2019",0.55
"Dec 02, 2019",0.54
"Dec 03, 2019",0.528
"Dec 04, 2019",0.533
"Dec 05, 2019",0.52
"Dec 06, 2019",0.518
"Dec 09, 2019",0.516
"Dec 10, 2019",0.515
"Dec 11, 2019",0.52
"Dec 12, 2019",0.52
"Dec 13, 2019",0.51
"Dec 16, 2019",0.51
"Dec 17, 2019",0.52
"Dec 18, 2019",0.508
"Dec 19, 2019",0.503
"Dec 20, 2019",0.493
"Dec 23, 2019",0.483
"Dec 24, 2019",0.468
"Dec 26, 2019",0.448
"Dec 27, 2019",0.448
"Dec 30, 2019",0.433
"Dec 31, 2019",0.413
"Jan 02, 2020",0.441
"Jan 03, 2020",0.465
"Jan 06, 2020",0.47
"Jan 07, 2020",0.466
"Jan 08, 2020",0.453
"Jan 09, 2020",0.46
"Jan 10, 2020",0.459
"Jan 13, 2020",0.454
"Jan 14, 2020",0.446
"Jan 15, 2020",0.43
"Jan 16, 2020",0.43
"Jan 17, 2020",0.424
"Jan 21, 2020",0.423
"Jan 22, 2020",0.403
"Jan 23, 2020",0.396
"Jan 24, 2020",0.398
"Jan 27, 2020",0.39
"Jan 28, 2020",0.403
"Jan 29, 2020",0.425
"Jan 30, 2020",0.398
"Jan 31, 2020",0.396
"Feb 03, 2020",0.378
"Feb 04, 2020",0.378
"Feb 05, 2020",0.378
"Feb 06, 2020",0.383
"Feb 07, 2020",0.385
"Feb 10, 2020",0.376
"Feb 11, 2020",0.373
"Feb 12, 2020",0.385
"Feb 13, 2020",0.394
"Feb 14, 2020",0.395
"Feb 18, 2020",0.403
"Feb 19, 2020",0.436
"Feb 20, 2020",0.44
"Feb 21, 2020",0.435
"Feb 24, 2020",0.409
"Feb 25, 2020",0.403
"Feb 26, 2020",0.394
"Feb 27, 2020",0.396
"Feb 28, 2020",0.395
"Mar 02, 2020",0.405
"Mar 03, 2020",0.404
"Mar 04, 2020",0.4
"Mar 05, 2020",0.385
"Mar 06, 2020",0.359
"Mar 09, 2020",0.303
"Mar 10, 2020",0.318
"Mar 11, 2020",0.318
"Mar 12, 2020",0.29
"Mar 13, 2020",0.293
"Mar 16, 2020",0.288
"Mar 17, 2020",0.268
"Mar 18, 2020",0.228
"Mar 19, 2020",0.243
"Mar 20, 2020",0.235
"Mar 23, 2020",0.203
"Mar 24, 2020",0.218
"Mar 25, 2020",0.23
"Mar 26, 2020",0.245
"Mar 27, 2020",0.248
"Mar 30, 2020",0.248
"Mar 31, 2020",0.29
"Apr 01, 2020",0.255
"Apr 02, 2020",0.274
"Apr 03, 2020",0.299
"Apr 06, 2020",0.288
"Apr 07, 2020",0.284
"Apr 08, 2020",0.3
"Apr 09, 2020",0.32
"Apr 13, 2020",0.345
"Apr 14, 2020",0.355
"Apr 15, 2020",0.344
"Apr 16, 2020",0.348
"Apr 17, 2020",0.385
"Apr 20, 2020",0.365
"Apr 21, 2020",0.315
"Apr 22, 2020",0.355
"Apr 23, 2020",0.355
"Apr 24, 2020",0.34
"Apr 27, 2020",0.328
"Apr 28, 2020",0.333
"Apr 29, 2020",0.341
"Apr 30, 2020",0.334
"May 01, 2020",0.33
"May 04, 2020",0.336
"May 05, 2020",0.375
"May 06, 2020",0.375
"May 07, 2020",0.378
"May 08, 2020",0.38
"May 11, 2020",0.38
"May 12, 2020",0.396
"May 13, 2020",0.403
"May 14, 2020",0.414
"May 15, 2020",0.424
"May 18, 2020",0.458
"May 19, 2020",0.455
"May 20, 2020",0.468
"May 21, 2020",0.478
"May 22, 2020",0.45
"May 26, 2020",0.463
"May 27, 2020",0.449
"May 28, 2020",0.455
"May 29, 2020",0.463
"Jun 01, 2020",0.481
"Jun 02, 2020",0.493
"Jun 03, 2020",0.5
"Jun 04, 2020",0.505
"Jun 05, 2020",0.525
"Jun 08, 2020",0.505
"Jun 09, 2020",0.49
"Jun 10, 2020",0.501
"Jun 11, 2020",0.488
"Jun 12, 2020",0.495
"Jun 15, 2020",0.494
"Jun 16, 2020",0.503
"Jun 17, 2020",0.503
"Jun 18, 2020",0.513
"Jun 19, 2020",0.511
"Jun 22, 2020",0.521
"Jun 23, 2020",0.515
"Jun 24, 2020",0.49
"Jun 25, 2020",0.483
"Jun 26, 2020",0.475
"Jun 29, 2020",0.453
"Jun 30, 2020",0.46
"Jul 01, 2020",0.46
"Jul 02, 2020",0.463
"Jul 06, 2020",0.478
"Jul 07, 2020",0.493
"Jul 08, 2020",0.493
"Jul 09, 2020",0.489
"Jul 10, 2020",0.48
"Jul 13, 2020",0.478
"Jul 14, 2020",0.483
"Jul 15, 2020",0.493
"Jul 16, 2020",0.48
"Jul 17, 2020",0.48
"Jul 20, 2020",0.49
"Jul 21, 2020",0.511
"Jul 22, 2020",0.515
"Jul 23, 2020",0.523
"Jul 24, 2020",0.52
"Jul 27, 2020",0.513
"Jul 28, 2020",0.496
"Jul 29, 2020",0.486
"Jul 30, 2020",0.48
"Jul 31, 2020",0.501
"Aug 03, 2020",0.503
"Aug 04, 2020",0.508
"Aug 05, 2020",0.503
"Aug 06, 2020",0.496
"Aug 07, 2020",0.503
"Aug 10, 2020",0.508
"Aug 11, 2020",0.501
"Aug 12, 2020",0.504
"Aug 13, 2020",0.5
"Aug 14, 2020",0.501
"Aug 17, 2020",0.504
"Aug 18, 2020",0.505
"Aug 19, 2020",0.51
"Aug 20, 2020",0.509
"Aug 21, 2020",0.508
"Aug 24, 2020",0.51
"Aug 25, 2020",0.51
"Aug 26, 2020",0.513
"Aug 27, 2020",0.508
"Aug 28, 2020",0.513
"Aug 31, 2020",0.513
"Sep 01, 2020",0.518
"Sep 02, 2020",0.503
"Sep 03, 2020",0.503
"Sep 04, 2020",0.495
"Sep 08, 2020",0.456
"Sep 09, 2020",0.458
"Sep 10, 2020",0.451
"Sep 11, 2020",0.475
"Sep 14, 2020",0.483
"Sep 15, 2020",0.495
"Sep 16, 2020",0.513
"Sep 17, 2020",0.513
"Sep 18, 2020",0.509
"Sep 21, 2020",0.494
"Sep 22, 2020",0.495
"Sep 23, 2020",0.498
"Sep 24, 2020",0.5
"Sep 25, 2020",0.508
"Sep 28, 2020",0.513
"Sep 29, 2020",0.506
"Sep 30, 2020",0.504
"Oct 01, 2020",0.49
"Oct 02, 2020",0.486
"Oct 05, 2020",0.51
"Oct 06, 2020",0.515
"Oct 07, 2020",0.514
"Oct 08, 2020",0.53
"Oct 09, 2020",0.526
"Oct 12, 2020",0.52
"Oct 13, 2020",0.525
"Oct 14, 2020",0.536
"Oct 15, 2020",0.541
"Oct 16, 2020",0.535
"Oct 19, 2020",0.534
"Oct 20, 2020",0.533
"Oct 21, 2020",0.53
"Oct 22, 2020",0.538
"Oct 23, 2020",0.54
"Oct 26, 2020",0.529
"Oct 27, 2020",0.543
"Oct 28, 2020",0.531
"Oct 29, 2020",0.531
"Oct 30, 2020",0.535
"Nov 02, 2020",0.549
"Nov 03, 2020",0.55
"Nov 04, 2020",0.564
"Nov 05, 2020",0.563
"Nov 06, 2020",0.558
"Nov 09, 2020",0.56
"Nov 10, 2020",0.545
"Nov 11, 2020",0.556
"Nov 12, 2020",0.555
"Nov 13, 2020",0.551
"Nov 16, 2020",0.55
"Nov 17, 2020",0.543
"Nov 18, 2020",0.53
"Nov 19, 2020",0.498
"Nov 20, 2020",0.513
"Nov 23, 2020",0.525
"Nov 24, 2020",0.535
"Nov 25, 2020",0.545
"Nov 30, 2020",0.569
"Dec 01, 2020",0.568
"Dec 02, 2020",0.583
"Dec 03, 2020",0.585
"Dec 04, 2020",0.593
"Dec 07, 2020",0.594
"Dec 08, 2020",0.581
"Dec 09, 2020",0.583
"Dec 10, 2020",0.595
"Dec 11, 2020",0.589
"Dec 14, 2020",0.598
"Dec 15, 2020",0.613
"Dec 16, 2020",0.63
"Dec 17, 2020",0.683
"Dec 18, 2020",0.63
"Dec 21, 2020",0.698
"Dec 22, 2020",0.69
"Dec 23, 2020",0.704
"Dec 24, 2020",0.704
"Dec 28, 2020",0.718
"Dec 29, 2020",0.728
"Dec 30, 2020",0.753
"Dec 31, 2020",0.748
"Jan 04, 2021",0.75
"Jan 05, 2021",0.8
"Jan 06, 2021",0.803
"Jan 07, 2021",0.805
"Jan 08, 2021",0.863
"Jan 11, 2021",0.878
"Jan 12, 2021",0.84
"Jan 13, 2021",0.923
"Jan 14, 2021",0.873
"Jan 15, 2021",0.958
"Jan 19, 2021",0.885
"Jan 20, 2021",0.85
"Jan 21, 2021",0.848
"Jan 22, 2021",0.868
"Jan 25, 2021",0.885
"Jan 26, 2021",0.883
"Jan 27, 2021",0.91
"Jan 28, 2021",0.915
"Jan 29, 2021",0.868
"Feb 01, 2021",0.87
"Feb 02, 2021",0.828
"Feb 03, 2021",0.828
"Feb 04, 2021",0.84
"Feb 05, 2021",0.865
"Feb 08, 2021",0.88
"Feb 09, 2021",0.873
"Feb 10, 2021",0.858
"Feb 11, 2021",0.85
"Feb 12, 2021",0.896
"Feb 16, 2021",0.898
"Feb 17, 2021",0.978
"Feb 18, 2021",0.978
"Feb 19, 2021",0.958
"Feb 22, 2021",0.945
"Feb 23, 2021",0.96
"Feb 24, 2021",0.975
"Feb 25, 2021",0.96
"Feb 26, 2021",0.946
"Mar 01, 2021",0.961
"Mar 02, 2021",0.97
"Mar 03, 2021",0.968
"Mar 04, 2021",0.973
"Mar 05, 2021",0.975
"Mar 08, 2021",0.94
"Mar 09, 2021",0.938
"Mar 10, 2021",0.935
"Mar 11, 2021",0.938
"Mar 12, 2021",0.933
"Mar 15, 2021",0.921
"Mar 16, 2021",0.938
"Mar 17, 2021",0.9
"Mar 18, 2021",0.898
"Mar 19, 2021",0.886
"Mar 22, 2021",0.898
"Mar 23, 2021",0.873
"Mar 24, 2021",0.9
"Mar 25, 2021",0.898
"Mar 26, 2021",0.9
"Mar 29, 2021",0.898
"Mar 30, 2021",0.913
"Mar 31, 2021",0.85
"Apr 01, 2021",0.913
"Apr 05, 2021",0.98
"Apr 06, 2021",0.928
"Apr 07, 2021",0.878
"Apr 08, 2021",0.85
"Apr 09, 2021",0.848
"Apr 12, 2021",0.82
"Apr 13, 2021",0.785
"Apr 14, 2021",0.775
"Apr 15, 2021",0.779
"Apr 16, 2021",0.779
"Apr 19, 2021",0.781
"Apr 20, 2021",0.736
"Apr 21, 2021",0.748
"Apr 22, 2021",0.75
"Apr 23, 2021",0.755
"Apr 26, 2021",0.75
"Apr 27, 2021",0.758
"Apr 28, 2021",0.9
"Apr 29, 2021",0.9
"Apr 30, 2021",0.86
"May 03, 2021",0.803
"May 04, 2021",0.805
"May 05, 2021",0.805
"May 06, 2021",0.803
"May 07, 2021",0.805
"May 10, 2021",0.808
"May 11, 2021",0.798
"May 12, 2021",0.806
"May 13, 2021",0.795
"May 14, 2021",0.788
"May 17, 2021",0.798
"May 18, 2021",0.798
"May 19, 2021",0.8
"May 20, 2021",0.8
"May 21, 2021",0.803
"May 24, 2021",0.835
"May 25, 2021",0.85
"May 26, 2021",0.853
"May 27, 2021",0.878
"May 28, 2021",0.88
"Jun 01, 2021",0.888
"Jun 02, 2021",0.914
"Jun 03, 2021",0.905
"Jun 04, 2021",0.918
"Jun 07, 2021",0.913
"Jun 08, 2021",0.933
"Jun 09, 2021",0.935
"Jun 10, 2021",0.935
"Jun 11, 2021",0.953
"Jun 14, 2021",0.963
"Jun 15, 2021",0.944
"Jun 16, 2021",0.944
"Jun 17, 2021",0.96
"Jun 18, 2021",0.958
"Jun 21, 2021",0.983
"Jun 22, 2021",0.988
"Jun 23, 2021",1.013
"Jun 24, 2021",1.03
"Jun 25, 2021",1.04
"Jun 28, 2021",1.035
"Jun 29, 2021",1.04
"Jun 30, 2021",1.043
"Jul 01, 2021",1.105
"Jul 02, 2021",1.115
"Jul 06, 2021",1.113
"Jul 07, 2021",1.07
"Jul 08, 2021",1.079
"Jul 09, 2021",1.103
"Jul 12, 2021",1.088
"Jul 13, 2021",1.095
"Jul 14, 2021",1.098
"Jul 15, 2021",1.103
"Jul 16, 2021",1.103
"Jul 19, 2021",1.048
"Jul 20, 2021",1.038
"Jul 21, 2021",1.065
"Jul 22, 2021",1.085
"Jul 23, 2021",1.088
"Jul 26, 2021",1.09
"Jul 27, 2021",1.093
"Jul 28, 2021",1.088
"Jul 29, 2021",1.093
"Jul 30, 2021",1.123
"Aug 02, 2021",1.095
"Aug 03, 2021",1.085
"Aug 04, 2021",1.12
"Aug 05, 2021",1.084
"Aug 06, 2021",1.088
"Aug 09, 2021",1.083
"Aug 10, 2021",1.103
"Aug 11, 2021",1.128
"Aug 12, 2021",1.133
"Aug 13, 2021",1.135
"Aug 16, 2021",1.136
"Aug 17, 2021",1.131
"Aug 18, 2021",1.145
"Aug 19, 2021",1.113
"Aug 20, 2021",1.09
"Aug 23, 2021",1.1
"Aug 24, 2021",1.114
"Aug 25, 2021",1.105
"Aug 26, 2021",1.121
"Aug 27, 2021",1.138
"Aug 30, 2021",1.138
"Aug 31, 2021",1.153
"Sep 01, 2021",1.175
"Sep 02, 2021",1.183
"Sep 03, 2021",1.193
"Sep 07, 2021",1.185
"Sep 08, 2021",1.188
"Sep 09, 2021",1.19
"Sep 10, 2021",1.193
"Sep 13, 2021",1.234
"Sep 14, 2021",1.253
"Sep 15, 2021",1.303
"Sep 16, 2021",1.328
"Sep 17, 2021",1.338
"Sep 20, 2021",1.324
"Sep 21, 2021",1.325
"Sep 22, 2021",1.333
"Sep 23, 2021",1.338
"Sep 24, 2021",1.34
"Sep 27, 2021",1.37
"Sep 28, 2021",1.433
"Sep 29, 2021",1.433
"Sep 30, 2021",1.443
"Oct 01, 2021",1.488
"Oct 04, 2021",1.493
"Oct 05, 2021",1.495
"Oct 06, 2021",1.498
"Oct 07, 2021",1.493
"Oct 08, 2021",1.454
"Oct 11, 2021",1.473
"Oct 12, 2021",1.45
"Oct 13, 2021",1.423
"Oct 14, 2021",1.458
"Oct 15, 2021",1.483
"Oct 18, 2021",1.488
"Oct 19, 2021",1.49
"Oct 20, 2021",1.491
"Oct 21, 2021",1.483
"Oct 22, 2021",1.485
"Oct 25, 2021",1.378
"Oct 26, 2021",1.398
"Oct 27, 2021",1.365
"Oct 28, 2021",1.36
"Oct 29, 2021",1.383
"Nov 01, 2021",1.385
"Nov 02, 2021",1.385
"Nov 03, 2021",1.383
"Nov 04, 2021",1.378
"Nov 05, 2021",1.375
"Nov 08, 2021",1.388
"Nov 09, 2021",1.423
"Nov 10, 2021",1.383
"Nov 11, 2021",1.373
"Nov 12, 2021",1.26
"Nov 15, 2021",1.213
"Nov 16, 2021",1.224
"Nov 17, 2021",1.148
"Nov 18, 2021",1.118
"Nov 19, 2021",1.118
"Nov 22, 2021",1.115
"Nov 23, 2021",1.118
"Nov 24, 2021",1.118
"Nov 29, 2021",1.123
"Nov 30, 2021",1.02
"Dec 01, 2021",0.998
"Dec 02, 2021",0.968
"Dec 03, 2021",0.99
"Dec 06, 2021",0.99
"Dec 07, 2021",1.1
"Dec 08, 2021",1
"Dec 09, 2021",1.013
"Dec 10, 2021",1.035
"Dec 13, 2021",1.033
"Dec 14, 2021",1.033
"Dec 15, 2021",1.035
"Dec 16, 2021",1.033
"Dec 17, 2021",1.029
"Dec 20, 2021",0.955
"Dec 21, 2021",1.003
"Dec 22, 2021",1.025
"Dec 23, 2021",1.055
"Dec 27, 2021",1.07
"Dec 28, 2021",1.093
"Dec 29, 2021",1.118
"Dec 30, 2021",1.123
"Jan 03, 2022",1.123
"Jan 04, 2022",1.125
"Jan 05, 2022",1.125
"Jan 06, 2022",1.123
"Jan 07, 2022",1.128
"Jan 10, 2022",1.13
"Jan 11, 2022",1.13
"Jan 12, 2022",1.138
"Jan 14, 2022",1.138
"Jan 18, 2022",1.183
"Jan 19, 2022",1.17
"Jan 20, 2022",1.183
"Jan 21, 2022",1.175
"Jan 24, 2022",1.183
"Jan 25, 2022",1.17
"Jan 26, 2022",1.2
"Jan 27, 2022",1.211
"Jan 28, 2022",1.27
"Jan 31, 2022",1.298
"Feb 01, 2022",1.308
"Feb 02, 2022",1.32
"Feb 03, 2022",1.32
"Feb 04, 2022",1.28
"Feb 07, 2022",1.235
"Feb 08, 2022",1.215
"Feb 09, 2022",1.238
"Feb 10, 2022",1.24
"Feb 11, 2022",1.24
"Feb 14, 2022",1.253
"Feb 15, 2022",1.253
"Feb 16, 2022",1.288
"Feb 17, 2022",1.303
"Feb 18, 2022",1.293
"Feb 22, 2022",1.288
"Feb 23, 2022",1.273
"Feb 24, 2022",1.273
"Feb 25, 2022",1.375
"Feb 28, 2022",1.375
"Mar 01, 2022",1.448
"Mar 02, 2022",1.448
"Mar 03, 2022",1.54
"Mar 04, 2022",1.448
"Mar 07, 2022",1.615
"Mar 08, 2022",1.615
"Mar 09, 2022",1.615
"Mar 10, 2022",1.615
"Mar 11, 2022",1.615
"Mar 14, 2022",1.315
"Mar 15, 2022",1.25
"Mar 16, 2022",1.233
"Mar 17, 2022",1.336
"Mar 18, 2022",1.348
"Mar 21, 2022",1.412
"Mar 22, 2022",1.412
"Mar 23, 2022",1.465
"Mar 24, 2022",1.463
"Mar 25, 2022",1.463
"Mar 28, 2022",1.413
"Mar 29, 2022",1.403
"Mar 30, 2022",1.435
"Mar 31, 2022",1.408
"Apr 01, 2022",1.36
"Apr 04, 2022",1.385
"Apr 05, 2022",1.325
"Apr 06, 2022",1.265
"Apr 07, 2022",1.255
"Apr 08, 2022",1.28
"Apr 11, 2022",1.265
"Apr 12, 2022",1.32
"Apr 13, 2022",1.32
"Apr 14, 2022",1.32
"Apr 18, 2022",1.365
"Apr 19, 2022",1.303
"Apr 20, 2022",1.303
"Apr 21, 2022",1.313
"Apr 22, 2022",1.26
"Apr 25, 2022",1.24
"Apr 26, 2022",1.285
"Apr 27, 2022",1.295
"Apr 28, 2022",1.295
"Apr 29, 2022",1.295
"May 02, 2022",1.265
"May 03, 2022",1.25
"May 04, 2022",1.27
"May 05, 2022",1.263
"May 06, 2022",1.258
"May 09, 2022",1.228
"May 10, 2022",1.213
"May 11, 2022",1.213
"May 12, 2022",1.213
"May 13, 2022",1.213
"May 16, 2022",1.233
"May 17, 2022",1.22
"May 18, 2022",1.203
"May 19, 2022",1.218
"May 20, 2022",1.21
"May 23, 2022",1.198
"May 24, 2022",1.198
"May 25, 2022",1.198
"May 26, 2022",1.198
"May 27, 2022",1.198
"May 31, 2022",1.228
"Jun 01, 2022",1.233
"Jun 02, 2022",1.233
"Jun 03, 2022",1.253
"Jun 06, 2022",1.253
"Jun 07, 2022",1.24
"Jun 08, 2022",1.24
"Jun 09, 2022",1.245
"Jun 10, 2022",1.225
"Jun 13, 2022",1.218
"Jun 14, 2022",1.183
"Jun 15, 2022",1.217
"Jun 16, 2022",1.213
"Jun 17, 2022",1.163
"Jun 21, 2022",1.209
"Jun 22, 2022",1.214
"Jun 23, 2022",1.195
"Jun 24, 2022",1.189
"Jun 27, 2022",1.21
"Jun 28, 2022",1.224
"Jun 29, 2022",1.224
"Jun 30, 2022",1.224
"Jul 01, 2022",1.224
"Jul 05, 2022",1.17
"Jul 06, 2022",1.145
"Jul 07, 2022",1.185
"Jul 08, 2022",1.186
"Jul 11, 2022",1.19
"Jul 12, 2022",1.148
"Jul 13, 2022",1.14
"Jul 14, 2022",1.11
"Jul 15, 2022",1.103
"Jul 18, 2022",1.093
"Jul 19, 2022",1.083
"Jul 20, 2022",1.138
"Jul 21, 2022",1.12
"Jul 22, 2022",1.12
"Jul 25, 2022",1.138
"Jul 26, 2022",1.128
"Jul 27, 2022",1.135
"Jul 28, 2022",1.138
"Jul 29, 2022",1.153
