Date,Los Angeles Diesel Spot Price
"Aug 01, 2022",3.312
"Aug 02, 2022",3.25
"Aug 03, 2022",3.285
"Aug 04, 2022",3.183
"Aug 05, 2022",3.008
"Aug 08, 2022",3.033
"Aug 09, 2022",3.188
"Aug 10, 2022",3.256
"Aug 11, 2022",3.449
"Aug 12, 2022",3.474
"Aug 15, 2022",3.417
"Aug 16, 2022",3.436
"Aug 17, 2022",3.574
"Aug 18, 2022",3.614
"Aug 19, 2022",3.666
"Aug 22, 2022",3.739
"Aug 23, 2022",3.778
"Aug 24, 2022",3.999
"Aug 25, 2022",3.864
"Aug 26, 2022",3.917
"Aug 29, 2022",3.851
"Aug 30, 2022",3.813
"Aug 31, 2022",3.662
"Sep 01, 2022",3.58
"Sep 02, 2022",3.652
"Sep 06, 2022",3.618
"Sep 07, 2022",3.608
"Sep 08, 2022",3.597
"Sep 09, 2022",3.636
"Sep 12, 2022",3.662
"Sep 13, 2022",3.62
"Sep 14, 2022",3.45
"Sep 15, 2022",3.318
"Sep 16, 2022",3.277
"Sep 19, 2022",3.403
"Sep 20, 2022",3.462
"Sep 21, 2022",3.418
"Sep 22, 2022",3.49
"Sep 23, 2022",3.335
"Sep 26, 2022",3.401
"Sep 27, 2022",3.52
"Sep 28, 2022",3.613
"Sep 29, 2022",3.775
"Sep 30, 2022",3.719
"Oct 03, 2022",3.845
"Oct 04, 2022",4.035
"Oct 05, 2022",4.278
"Oct 06, 2022",4.455
"Oct 07, 2022",4.575
"Oct 11, 2022",4.415
"Oct 12, 2022",4.403
"Oct 13, 2022",4.62
"Oct 14, 2022",3.587
"Oct 17, 2022",3.694
"Oct 18, 2022",3.584
"Oct 19, 2022",3.377
"Oct 20, 2022",3.282
"Oct 21, 2022",3.354
"Oct 24, 2022",3.554
"Oct 25, 2022",3.543
"Oct 26, 2022",3.675
"Oct 27, 2022",3.61
"Oct 28, 2022",3.654
"Oct 31, 2022",3.623
"Nov 01, 2022",3.577
"Nov 02, 2022",3.381
"Nov 03, 2022",3.558
"Nov 04, 2022",3.496
"Nov 07, 2022",3.369
"Nov 08, 2022",3.363
"Nov 09, 2022",3.539
"Nov 10, 2022",3.476
"Nov 14, 2022",3.516
"Nov 15, 2022",3.61
"Nov 16, 2022",3.599
"Nov 17, 2022",3.474
"Nov 18, 2022",3.467
"Nov 21, 2022",3.437
"Nov 22, 2022",3.27
"Nov 23, 2022",3.153
"Nov 25, 2022",3.099
"Nov 28, 2022",2.716
"Nov 29, 2022",2.858
"Nov 30, 2022",3.004
"Dec 01, 2022",2.901
"Dec 02, 2022",2.777
"Dec 05, 2022",2.606
"Dec 06, 2022",2.515
"Dec 07, 2022",2.393
"Dec 08, 2022",2.568
"Dec 09, 2022",2.558
"Dec 12, 2022",2.696
"Dec 13, 2022",2.837
"Dec 14, 2022",3.167
"Dec 15, 2022",3.177
"Dec 16, 2022",3.026
"Dec 19, 2022",2.982
"Dec 20, 2022",2.956
"Dec 21, 2022",3.131
"Dec 22, 2022",3.1
"Dec 23, 2022",3.2
"Dec 27, 2022",3.325
"Dec 28, 2022",3.236
"Dec 29, 2022",3.33
"Dec 30, 2022",3.308
"Jan 03, 2023",3.082
"Jan 04, 2023",2.983
"Jan 05, 2023",2.828
"Jan 06, 2023",3.014
"Jan 09, 2023",2.927
"Jan 10, 2023",3.008
"Jan 11, 2023",3.046
"Jan 12, 2023",3.078
"Jan 13, 2023",3.084
"Jan 17, 2023",3.089
"Jan 18, 2023",3.261
"Jan 19, 2023",3.383
"Jan 20, 2023",3.471
"Jan 23, 2023",3.617
"Jan 24, 2023",3.492
"Jan 25, 2023",3.262
"Jan 26, 2023",3.401
"Jan 27, 2023",3.285
"Jan 30, 2023",3.133
"Jan 31, 2023",3.226
"Feb 01, 2023",3.045
"Feb 02, 2023",2.985
"Feb 03, 2023",2.862
"Feb 06, 2023",2.852
"Feb 07, 2023",2.986
"Feb 08, 2023",2.979
"Feb 09, 2023",3.014
"Feb 10, 2023",3.074
"Feb 13, 2023",3.009
"Feb 14, 2023",2.978
"Feb 15, 2023",3.045
"Feb 16, 2023",2.988
"Feb 17, 2023",2.911
"Feb 21, 2023",2.932
"Feb 22, 2023",2.852
"Feb 23, 2023",2.861
"Feb 24, 2023",2.828
"Feb 27, 2023",2.85
"Feb 28, 2023",2.845
"Mar 01, 2023",2.906
"Mar 02, 2023",2.881
"Mar 03, 2023",2.915
"Mar 06, 2023",2.904
"Mar 07, 2023",2.807
"Mar 08, 2023",2.713
"Mar 09, 2023",2.647
"Mar 10, 2023",2.751
"Mar 13, 2023",2.746
"Mar 14, 2023",2.697
"Mar 15, 2023",2.552
"Mar 16, 2023",2.589
"Mar 17, 2023",2.62
"Mar 20, 2023",2.625
"Mar 21, 2023",2.632
"Mar 22, 2023",2.467
"Mar 23, 2023",2.437
"Mar 24, 2023",2.493
"Mar 27, 2023",2.542
"Mar 28, 2023",2.541
"Mar 29, 2023",2.414
"Mar 30, 2023",2.437
"Mar 31, 2023",2.471
"Apr 03, 2023",2.528
"Apr 04, 2023",2.541
"Apr 05, 2023",2.548
"Apr 06, 2023",2.445
"Apr 10, 2023",2.465
"Apr 11, 2023",2.441
"Apr 12, 2023",2.475
"Apr 13, 2023",2.531
"Apr 14, 2023",2.5
"Apr 17, 2023",2.476
"Apr 18, 2023",2.43
"Apr 19, 2023",2.363
"Apr 20, 2023",2.3
"Apr 21, 2023",2.366
"Apr 24, 2023",2.387
"Apr 25, 2023",2.318
"Apr 26, 2023",2.256
"Apr 27, 2023",2.253
"Apr 28, 2023",2.326
"May 01, 2023",2.421
"May 02, 2023",2.327
"May 03, 2023",2.264
"May 04, 2023",2.395
"May 05, 2023",2.42
"May 08, 2023",2.463
"May 09, 2023",2.445
"May 10, 2023",2.457
"May 11, 2023",2.418
"May 12, 2023",2.363
"May 15, 2023",2.441
"May 16, 2023",2.415
"May 17, 2023",2.456
"May 18, 2023",2.44
"May 19, 2023",2.401
"May 22, 2023",2.406
"May 23, 2023",2.356
"May 24, 2023",2.392
"May 25, 2023",2.329
"May 26, 2023",2.361
"May 30, 2023",2.275
"May 31, 2023",2.244
"Jun 01, 2023",2.302
"Jun 02, 2023",2.351
"Jun 05, 2023",2.357
"Jun 06, 2023",2.288
"Jun 07, 2023",2.331
"Jun 08, 2023",2.312
"Jun 09, 2023",2.34
"Jun 12, 2023",2.286
"Jun 13, 2023",2.393
"Jun 14, 2023",2.362
"Jun 15, 2023",2.482
"Jun 16, 2023",2.553
"Jun 20, 2023",2.452
"Jun 21, 2023",2.542
"Jun 22, 2023",2.461
"Jun 23, 2023",2.409
"Jun 26, 2023",2.449
,
