Date,Gulf Coast Conventional Gasoline
10/11/2021,2.392
10/12/2021,2.384
10/13/2021,2.406
10/14/2021,2.436
10/15/2021,2.466
10/18/2021,2.467
10/19/2021,2.462
10/20/2021,2.494
10/21/2021,2.474
10/22/2021,2.481
10/25/2021,2.506
10/26/2021,2.552
10/27/2021,2.469
10/28/2021,2.471
10/29/2021,2.485
11/01/2021,2.457
11/02/2021,2.466
11/03/2021,2.36
11/04/2021,2.292
11/05/2021,2.308
11/08/2021,2.319
11/09/2021,2.36
11/10/2021,2.28
11/11/2021,2.291
11/12/2021,2.288
11/15/2021,2.311
11/16/2021,2.318
11/17/2021,2.24
11/18/2021,2.253
11/19/2021,2.163
11/22/2021,2.205
11/23/2021,2.302
11/24/2021,2.275
11/29/2021,2.1
11/30/2021,2.01
12/01/2021,1.967
12/02/2021,2.0
12/03/2021,1.974
12/06/2021,2.068
12/07/2021,2.125
12/08/2021,2.172
12/09/2021,2.125
12/10/2021,2.12
12/13/2021,2.096
12/14/2021,2.069
12/15/2021,2.119
12/16/2021,2.128
12/17/2021,2.106
12/20/2021,2.074
12/21/2021,2.137
12/22/2021,2.154
12/23/2021,2.197
12/27/2021,2.228
12/28/2021,2.236
12/29/2021,2.26
12/30/2021,2.264
12/31/2021,2.224
01/03/2022,2.252
01/04/2022,2.276
01/05/2022,2.272
01/06/2022,2.306
01/07/2022,2.296
01/10/2022,2.273
01/11/2022,2.351
01/12/2022,2.399
01/13/2022,2.377
01/14/2022,2.425
01/18/2022,2.45
01/19/2022,2.447
01/20/2022,2.431
01/21/2022,2.431
01/24/2022,2.412
01/25/2022,2.443
01/26/2022,2.52
01/27/2022,2.548
01/28/2022,2.55
01/31/2022,2.544
02/01/2022,2.579
02/02/2022,2.597
02/03/2022,2.636
02/04/2022,2.668
02/07/2022,2.693
02/08/2022,2.634
02/09/2022,2.657
02/10/2022,2.657
02/11/2022,2.747
02/14/2022,2.764
02/15/2022,2.671
02/16/2022,2.608
02/17/2022,2.64
02/18/2022,2.678
02/22/2022,2.69
02/23/2022,2.69
02/24/2022,2.58
02/25/2022,2.535
02/28/2022,2.586
03/01/2022,2.977
03/02/2022,3.198
03/03/2022,3.145
03/04/2022,3.386
03/07/2022,3.417
03/08/2022,3.532
03/09/2022,3.191
03/10/2022,3.061
03/11/2022,3.221
03/14/2022,3.079
03/15/2022,2.883
03/16/2022,2.889
03/17/2022,3.145
03/18/2022,3.175
03/21/2022,3.314
03/22/2022,3.251
03/23/2022,3.365
03/24/2022,3.302
03/25/2022,3.38
03/28/2022,3.103
03/29/2022,3.149
03/30/2022,3.245
03/31/2022,3.117
04/01/2022,3.081
04/04/2022,3.16
04/05/2022,3.08
04/06/2022,3.001
04/07/2022,2.989
04/08/2022,3.063
04/11/2022,2.94
04/12/2022,3.088
04/13/2022,3.212
04/14/2022,3.282
04/18/2022,3.288
04/19/2022,3.153
04/20/2022,3.2
04/21/2022,3.216
04/22/2022,3.182
04/25/2022,3.186
04/26/2022,3.295
04/27/2022,3.382
04/28/2022,3.406
04/29/2022,3.388
05/02/2022,3.414
05/03/2022,3.468
05/04/2022,3.617
05/05/2022,3.596
05/06/2022,3.748
05/09/2022,3.546
05/10/2022,3.61
05/11/2022,3.752
05/12/2022,3.895
05/13/2022,4.05
05/16/2022,4.003
05/17/2022,3.818
05/18/2022,3.591
05/19/2022,3.699
05/20/2022,3.748
05/23/2022,3.69
05/24/2022,3.794
05/25/2022,3.843
05/26/2022,3.887
05/27/2022,4.027
05/31/2022,3.947
06/01/2022,4.049
06/02/2022,4.21
06/03/2022,4.344
06/06/2022,4.297
06/07/2022,4.207
06/08/2022,4.252
06/09/2022,4.304
06/10/2022,4.205
06/13/2022,4.08
06/14/2022,4.042
06/15/2022,3.95
06/16/2022,3.956
06/17/2022,3.886
06/21/2022,3.886
06/22/2022,3.863
06/23/2022,3.796
06/24/2022,4.021
06/27/2022,3.954
06/28/2022,4.045
06/29/2022,3.905
06/30/2022,3.777
07/01/2022,3.814
07/05/2022,3.447
07/06/2022,3.303
07/07/2022,3.467
07/08/2022,3.485
07/11/2022,3.483
07/12/2022,3.226
07/13/2022,3.194
07/14/2022,3.149
07/15/2022,3.096
07/18/2022,3.15
07/19/2022,3.163
07/20/2022,3.146
07/21/2022,3.039
07/22/2022,2.989
07/25/2022,3.159
07/26/2022,3.26
07/27/2022,3.356
07/28/2022,3.468
07/29/2022,3.271
08/01/2022,2.86
08/02/2022,2.84
08/03/2022,2.793
08/04/2022,2.644
08/05/2022,2.652
08/08/2022,2.686
08/09/2022,2.8
08/10/2022,2.869
08/11/2022,2.857
08/12/2022,2.817
08/15/2022,2.753
08/16/2022,2.703
08/17/2022,2.694
08/18/2022,2.82
08/19/2022,2.833
08/22/2022,2.728
08/23/2022,2.755
08/24/2022,2.867
08/25/2022,2.905
08/26/2022,2.939
08/29/2022,2.987
08/30/2022,2.794
08/31/2022,2.638
09/01/2022,2.452
09/02/2022,2.556
09/06/2022,2.527
09/07/2022,2.451
09/08/2022,2.443
09/09/2022,2.522
09/12/2022,2.577
09/13/2022,2.538
09/14/2022,2.603
09/15/2022,2.516
09/16/2022,2.558
09/19/2022,2.576
09/20/2022,2.556
09/21/2022,2.593
09/22/2022,2.698
09/23/2022,2.578
09/26/2022,2.568
09/27/2022,2.706
09/28/2022,2.771
09/29/2022,2.72
09/30/2022,2.62
10/03/2022,2.715
10/04/2022,2.846
10/05/2022,2.922
10/06/2022,2.943
10/07/2022,3.019
10/11/2022,2.717
10/12/2022,2.738
10/13/2022,2.869
10/14/2022,2.833
10/17/2022,2.798
10/18/2022,2.655
10/19/2022,2.72
10/20/2022,2.671
10/21/2022,2.639
10/24/2022,2.701
10/25/2022,2.85
10/26/2022,3.143
10/27/2022,3.188
10/28/2022,2.93
10/31/2022,2.849
11/01/2022,2.628
11/02/2022,2.735
11/03/2022,2.723
11/04/2022,2.759
11/07/2022,2.701
11/08/2022,2.636
11/09/2022,2.522
11/10/2022,2.522
11/14/2022,2.496
11/15/2022,2.438
11/16/2022,2.383
11/17/2022,2.32
11/18/2022,2.224
11/21/2022,2.23
11/22/2022,2.404
11/23/2022,2.48
11/25/2022,2.38
11/28/2022,2.111
11/29/2022,2.135
11/30/2022,2.289
12/01/2022,2.202
12/02/2022,2.136
12/05/2022,2.048
12/06/2022,2.029
12/07/2022,1.968
12/08/2022,1.979
12/09/2022,1.982
12/12/2022,1.986
12/13/2022,2.067
12/14/2022,2.152
12/15/2022,2.049
12/16/2022,2.009
12/19/2022,2.088
12/20/2022,2.17
12/21/2022,2.192
12/22/2022,2.203
12/23/2022,2.304
12/27/2022,2.368
12/28/2022,2.383
12/29/2022,2.401
12/30/2022,2.577
01/03/2023,2.418
01/04/2023,2.338
01/05/2023,2.277
01/06/2023,2.299
01/09/2023,2.308
01/10/2023,2.322
01/11/2023,2.467
01/12/2023,2.488
01/13/2023,2.596
01/17/2023,2.617
01/18/2023,2.58
01/19/2023,2.671
01/20/2023,2.737
01/23/2023,2.769
01/24/2023,2.739
01/25/2023,2.634
01/26/2023,2.657
01/27/2023,2.625
01/30/2023,2.538
01/31/2023,2.602
02/01/2023,2.51
02/02/2023,2.504
02/03/2023,2.362
02/06/2023,2.369
02/07/2023,2.549
02/08/2023,2.523
02/09/2023,2.502
02/10/2023,2.569
02/13/2023,2.569
02/14/2023,2.529
02/15/2023,2.518
02/16/2023,2.453
02/17/2023,2.439
02/21/2023,2.452
02/22/2023,2.32
02/23/2023,2.171
02/24/2023,2.155
02/27/2023,2.176
02/28/2023,2.232
03/01/2023,2.476
03/02/2023,2.473
03/03/2023,2.549
03/06/2023,2.564
03/07/2023,2.556
03/08/2023,2.586
03/09/2023,2.496
03/10/2023,2.55
03/13/2023,2.507
03/14/2023,2.496
03/15/2023,2.408
03/16/2023,2.484
03/17/2023,2.469
03/20/2023,2.516
03/21/2023,2.465
03/22/2023,2.52
03/23/2023,2.558
03/24/2023,2.558
03/27/2023,2.645
03/28/2023,2.658
03/29/2023,2.609
03/30/2023,2.57
03/31/2023,2.618
04/03/2023,2.686
04/04/2023,2.664
04/05/2023,2.76
04/06/2023,2.763
04/10/2023,2.772
04/11/2023,2.809
04/12/2023,2.787
04/13/2023,2.75
04/14/2023,2.754
04/17/2023,2.678
04/18/2023,2.638
04/19/2023,2.526
04/20/2023,2.473
04/21/2023,2.454
04/24/2023,2.483
04/25/2023,2.441
04/26/2023,2.401
04/27/2023,2.418
04/28/2023,2.446
05/01/2023,2.462
05/02/2023,2.341
05/03/2023,2.219
05/04/2023,2.257
05/05/2023,2.333
05/08/2023,2.403
05/09/2023,2.42
05/10/2023,2.436
05/11/2023,2.409
05/12/2023,2.341
05/15/2023,2.39
05/16/2023,2.406
05/17/2023,2.492
05/18/2023,2.468
05/19/2023,2.433
05/22/2023,2.578
05/23/2023,2.577
05/24/2023,2.625
05/25/2023,2.575
05/26/2023,2.655
05/30/2023,2.555
05/31/2023,2.459
06/01/2023,2.348
06/02/2023,2.418
06/05/2023,2.443
06/06/2023,2.474
06/07/2023,2.555
06/08/2023,2.481
06/09/2023,2.523
06/12/2023,2.381
06/13/2023,2.431
06/14/2023,2.44
06/15/2023,2.494
06/16/2023,2.522
06/20/2023,2.427
